45210001|7850001|12-04-1981|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Hi How are you !|
45210002|7850002|23-07-1992|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|Please update my phone number.|
45210003|7850003|05-11-1975|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Is my account active?|
45210004|7850004|18-02-1988|No. 45, Cross Road, Indiranagar, Bangalore 560038|I need a new credit card.|
45210005|7850005|30-09-1995|Flat 102, Green View, Jayanagar, Bangalore 560041|Thanks for the quick response!|
45210006|7850006|14-06-1982|House 8, Lotus Street, Koramangala, Bangalore 560034|Can you check my last transaction?|
45210007|7850007|01-12-1979|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Having trouble logging in.|
45210008|7850008|22-03-1991|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|What are the current interest rates?|
45210009|7850009|08-08-1985|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Please close my account.|
45210010|7850010|19-01-1976|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|Loved the new app update.|
45210011|7850011|27-05-1994|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Where is the nearest branch?|
45210012|7850012|03-10-1989|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|Issue with my statement.|
45210013|7850013|16-04-1983|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Hello!|
45210014|7850014|25-11-1977|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|Feedback on your service.|
45210015|7850015|09-07-1996|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Please call me back.|
45210016|7850016|21-02-1980|Plot 22, Cyber Park, Hebbal, Bangalore 560024|Query regarding loan.|
45210017|7850017|04-09-1993|No 9, Market Road, Basavanagudi, Bangalore 560004|Just checking in.|
45210018|7850018|11-06-1986|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Can I change my address?|
45210019|7850019|29-12-1978|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Thank you for your help.|
45210020|7850020|15-05-1990|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Urgent assistance required.|
45210021|7850021|02-01-1984|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Card is blocked, please advise.|
45210022|7850022|17-08-1997|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|When will my refund arrive?|
45210023|7850023|28-03-1981|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Change my registered email ID.|
45210024|7850024|10-10-1988|No. 45, Cross Road, Indiranagar, Bangalore 560038|How to apply for an upgrade?|
45210025|7850025|24-04-1975|Flat 102, Green View, Jayanagar, Bangalore 560041|Excellent customer support!|
45210026|7850026|06-11-1992|House 8, Lotus Street, Koramangala, Bangalore 560034|What is the swift code for this branch?|
45210027|7850027|19-06-1985|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Can't access my online profile.|
45210028|7850028|31-01-1979|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|Looking to open a joint account.|
45210029|7850029|13-09-1995|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Cancel my auto-pay setup.|
45210030|7850030|26-02-1982|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|App is crashing on iOS.|
45210031|7850031|07-12-1990|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Do you offer locker facilities?|
45210032|7850032|20-05-1976|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|My name is misspelled on the card.|
45210033|7850033|01-08-1994|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Good evening.|
45210034|7850034|14-03-1987|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|Please escalate my previous ticket.|
45210035|7850035|27-10-1980|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Require a callback regarding mortgage.|
45210036|7850036|09-04-1993|Plot 22, Cyber Park, Hebbal, Bangalore 560024|How do I block a lost card?|
45210037|7850037|22-11-1978|No 9, Market Road, Basavanagudi, Bangalore 560004|Status of my application?|
45210038|7850038|05-06-1986|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Please update my residential address.|
45210039|7850039|18-01-1991|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Highly satisfied with the service.|
45210040|7850040|30-07-1983|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Need emergency assistance.|
45210041|7850041|12-12-1996|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Hi!|
